"title","category","description","title_length","description_length","word_count","title_word_count","has_number","has_question","views","shares","comments","likes","engagement_score","published_date","month","day_of_week","week_number","author"
"Don #39;t cry for Barry THERE WILL be an asterisk next to Barry Bonds #39; home-run records. It may not appear in Major League Baseball #39;s official archives, but it will be ingrained in the public mind.","Sports","Don #39;t cry for Barry THERE WILL be an asterisk next to Barry Bonds #39; home-run records. It may not appear in Major League Baseball #39;s official archives, but it will be ingrained in the public mind.","205","205","37","37","1","0","10970","486","314","749","4715.0","2026-06-10 20:31:07.387255","6","2","24","Emma Wilson"
"Cust Slogs Through Season With less than three weeks left in the Class AAA Ottawa Lynx's season, Jack Cust is counting down the days until his two-year stay with the Baltimore Orioles organization ends.","Sports","Cust Slogs Through Season With less than three weeks left in the Class AAA Ottawa Lynx's season, Jack Cust is counting down the days until his two-year stay with the Baltimore Orioles organization ends.","202","202","34","34","0","0","7715","445","262","128","3271.3","2026-05-25 20:31:07.387255","5","0","22","Anjali Gupta"
"Schilling prepared to go on the attack New York- The Yankees and Red Sox have been there and done that. They #39;re about to do it again tonight in Game 1 of the American League Championship Series.","Sports","Schilling prepared to go on the attack New York- The Yankees and Red Sox have been there and done that. They #39;re about to do it again tonight in Game 1 of the American League Championship Series.","198","198","37","37","1","0","4418","463","152","759","2073.1","2026-03-17 20:31:07.387255","3","1","12","James Thornton"
"Bad night, Vienna: England suffer from James calamity Flattery and deception are becoming England #39;s stock-in-trade. They managed to open a two-goal lead over Austria despite lacking inspiration but then conceded two goals in two minutes midway through the second ","Sports","Bad night, Vienna: England suffer from James calamity Flattery and deception are becoming England #39;s stock-in-trade. They managed to open a two-goal lead over Austria despite lacking inspiration but then conceded two goals in two minutes midway through the second ","267","267","40","40","1","0","7145","521","198","596","3153.3","2025-12-27 20:31:07.387255","12","5","52","David Chen"
"IOC opens investigation LONDON The International Olympic Committee has opened an investigation into doping allegations against US athlete Marion Jones. IOC president Jacques Rogge (ROH #39;-guh) set up a disciplinary commission to look ","Sports","IOC opens investigation LONDON The International Olympic Committee has opened an investigation into doping allegations against US athlete Marion Jones. IOC president Jacques Rogge (ROH #39;-guh) set up a disciplinary commission to look ","236","236","33","33","1","0","9828","275","198","673","4168.1","2025-06-19 20:31:07.387255","6","3","25","Michael Torres"
"Federer to Meet Roddick in Thai Final  BANGKOK (Reuters) - World No. 1 Roger Federer will meet  second seed Andy Roddick in the final of the Thailand Open  after both claimed three-set victories Saturday.","Sports","Federer to Meet Roddick in Thai Final  BANGKOK (Reuters) - World No. 1 Roger Federer will meet  second seed Andy Roddick in the final of the Thailand Open  after both claimed three-set victories Saturday.","204","204","34","34","1","0","12064","228","167","666","5043.9","2025-07-09 20:31:07.387255","7","2","28","Priya Sharma"
"Mets Cut Ties With Hospital The Mets were one of the first professional sports franchises to enter a long-term, multimillion-dollar agreement with a hospital in which the hospital paid for the right to have its doctors treat members of the team.","Sports","Mets Cut Ties With Hospital The Mets were one of the first professional sports franchises to enter a long-term, multimillion-dollar agreement with a hospital in which the hospital paid for the right to have its doctors treat members of the team.","245","245","41","41","0","0","8219","456","63","827","3596.1","2025-06-14 20:31:07.387255","6","5","24","James Thornton"
"KRASNER TURNS TO LOCAL BIDDERS Leeds chairman Gerald Krasner is confident the club will be in the hands of new owners before Christmas after turning his attention to a group of local businessmen - and his back on Sebastien Sainsbury.","Sports","KRASNER TURNS TO LOCAL BIDDERS Leeds chairman Gerald Krasner is confident the club will be in the hands of new owners before Christmas after turning his attention to a group of local businessmen - and his back on Sebastien Sainsbury.","233","233","40","40","0","0","6826","362","150","486","2951.2","2026-05-01 20:31:07.387255","5","4","18","Priya Sharma"
"Hester: Many happy returns The Suncoast grad turns a punt into a score for the third time this season. MIAMI - Whenever Devin Hester touches the ball, he not only knows a big play is possible, he expects it.","Sports","Hester: Many happy returns The Suncoast grad turns a punt into a score for the third time this season. MIAMI - Whenever Devin Hester touches the ball, he not only knows a big play is possible, he expects it.","207","207","39","39","0","0","9964","286","256","533","4203.6","2025-09-17 20:31:07.387255","9","2","38","Lisa Anderson"
"Larkin Won't Be Coming Back to Reds (AP) AP - Barry Larkin will not be offered another contract by the Cincinnati Reds, ending his 19-year career with his hometown team, he told The Associated Press on Tuesday.","Sports","Larkin Won't Be Coming Back to Reds (AP) AP - Barry Larkin will not be offered another contract by the Cincinnati Reds, ending his 19-year career with his hometown team, he told The Associated Press on Tuesday.","210","210","37","37","1","0","2951","608","208","550","1493.6","2025-07-13 20:31:07.387255","7","6","28","Anjali Gupta"
"Fitness test for wounded Tiger Tiger Woods, who is due out at lunchtime in today #39;s first round of the WGC American Express Championship at Mount Juliet, says that his morning warm-up will determine whether he is fit enough to defend his title.","Sports","Fitness test for wounded Tiger Tiger Woods, who is due out at lunchtime in today #39;s first round of the WGC American Express Championship at Mount Juliet, says that his morning warm-up will determine whether he is fit enough to defend his title.","247","247","43","43","1","0","8482","714","270","726","3779.2","2025-07-18 20:31:07.387255","7","4","29","Emma Wilson"
"Radcliffe #39;s risky recovery strategy Paula Radcliffe has never faced the kind of pressure she will encounter when she runs in the New York City Marathon here today. Just 10 weeks after failing so dramatically to complete the Olympic marathon ","Sports","Radcliffe #39;s risky recovery strategy Paula Radcliffe has never faced the kind of pressure she will encounter when she runs in the New York City Marathon here today. Just 10 weeks after failing so dramatically to complete the Olympic marathon ","245","245","40","40","1","0","2493","19","121","805","1176.0","2025-10-30 20:31:07.387255","10","3","44","Chris Evans"
"Reds' Graves Placed on DL With Sore Back (AP) AP - Cincinnati Reds closer Danny Graves was placed on the 15-day disabled list Friday because of lower back spasms that flared up during his last outing.","Sports","Reds' Graves Placed on DL With Sore Back (AP) AP - Cincinnati Reds closer Danny Graves was placed on the 15-day disabled list Friday because of lower back spasms that flared up during his last outing.","200","200","36","36","1","0","3882","62","267","430","1684.1","2026-04-16 20:31:07.387255","4","3","16","James Thornton"
"Lance Armstrong ponders options Armstrong might not compete in 2005 Tour de France: In his strongest comments yet on next year #39;s Tour de France, Lance Armstrong said he is unsure if he will ride in the sport #39;s showcase event because he would like to compete in other races.","Sports","Lance Armstrong ponders options Armstrong might not compete in 2005 Tour de France: In his strongest comments yet on next year #39;s Tour de France, Lance Armstrong said he is unsure if he will ride in the sport #39;s showcase event because he would like to compete in other races.","281","281","50","50","1","0","4610","463","251","870","2182.0","2026-04-07 20:31:07.387255","4","1","15","Lisa Anderson"
"Hurricane Ivan Reschedules Titans and Dolphins Game  Miami, Florida (Sports Network) - Due to the possible  threat of Hurricane Ivan, the NFL has rescheduled the  Titans/Dolphins game up a day to Saturday at 1:00 p.m. (et).","Sports","Hurricane Ivan Reschedules Titans and Dolphins Game  Miami, Florida (Sports Network) - Due to the possible  threat of Hurricane Ivan, the NFL has rescheduled the  Titans/Dolphins game up a day to Saturday at 1:00 p.m. (et).","223","223","36","36","1","0","9217","16","146","845","3875.2","2025-12-20 20:31:07.387255","12","5","51","Priya Sharma"
"Bills Extend Defensive Coordinator's Deal (AP) AP - Defensive coordinator Jerry Gray signed a contract extension with the Buffalo Bills on Thursday.","Sports","Bills Extend Defensive Coordinator's Deal (AP) AP - Defensive coordinator Jerry Gray signed a contract extension with the Buffalo Bills on Thursday.","148","148","22","22","0","0","6819","575","211","523","3025.8","2026-05-30 20:31:07.387255","5","5","22","Lisa Anderson"
"Trojans #39; 31-point victory no fluke LOS ANGELES - The first time Southern California drilled Notre Dame by 31 points two years ago, it was a fluke. The second time was a coincidence.","Sports","Trojans #39; 31-point victory no fluke LOS ANGELES - The first time Southern California drilled Notre Dame by 31 points two years ago, it was a fluke. The second time was a coincidence.","185","185","33","33","1","0","5073","586","146","488","2317.2","2026-02-15 20:31:07.387255","2","6","7","Raj Patel"
"Vince re-enters game In his first media scrum since publicly demanding a trade, Vince Carter acted like he always does when the cameras surround him and the microphones threaten to chip his teeth.","Sports","Vince re-enters game In his first media scrum since publicly demanding a trade, Vince Carter acted like he always does when the cameras surround him and the microphones threaten to chip his teeth.","196","196","33","33","0","0","10282","394","243","820","4419.3","2025-12-05 20:31:07.387255","12","4","49","Sarah Mitchell"
"Sweden's Former French Open Finalist Norman Retires  STOCKHOLM (Reuters) - Sweden's former French Open finalist  Magnus Norman announced his retirement Friday, citing a string  of injuries for his decision.","Sports","Sweden's Former French Open Finalist Norman Retires  STOCKHOLM (Reuters) - Sweden's former French Open finalist  Magnus Norman announced his retirement Friday, citing a string  of injuries for his decision.","206","206","29","29","0","0","5503","422","332","597","2480.4","2025-12-05 20:31:07.387255","12","4","49","Chris Evans"
